Country Abbrev,Country Name,Total Records,authority_name,authority_type_id,authority_type_name,award_criteria_id,award_criteria_name,bid_type_id,bid_type_name,comment_deadline,contract_id,contract_name,country,date,deadline,directive,document_id,document_name,document_number,document_sent,heading,id,identifier,nuts_code,oj,oj_uc,original_language,place,procedure_id,procedure_name,publication_date,regulation_id,regulation_name,signature,source_tender,title,title_uc,uri,url,year
BZ,Belize,40,40,40,40,40,40,40,40,0,40,40,40,40,21,0,40,40,40,40,40,40,40,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,40
CA,Canada,2,2,2,2,2,2,2,2,0,2,2,2,2,1,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
CD,"Congo, The Democratic Republic of the",182,182,182,182,182,182,182,182,2,182,182,182,182,114,15,182,182,182,182,182,182,182,10,182,182,182,182,182,182,182,182,182,182,182,182,182,182,14,182
CF,Central African Republic,26,26,26,26,26,26,26,26,0,26,26,26,26,16,2,26,26,26,26,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,26
CG,Congo,66,66,66,66,66,66,66,66,0,66,66,66,66,40,0,66,66,66,66,66,66,66,0,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0,66
CH,Switzerland,10155,10155,10155,10155,10155,10155,10155,10155,1429,10155,10155,10155,10155,5228,4268,10155,10155,10155,10155,10155,10155,10155,20,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,3718,10155
CI,Côte d'Ivoire,82,82,82,82,82,82,82,82,0,82,82,82,82,47,1,82,82,82,82,82,82,82,0,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3,82
CM,Cameroon,74,74,74,74,74,74,74,74,1,74,74,74,74,45,1,74,74,74,74,74,74,74,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,74
CN,China,73,73,73,73,73,73,73,73,4,73,73,73,73,51,4,73,73,73,73,73,73,73,2,73,73,73,73,73,73,73,73,73,73,73,73,73,73,7,73
CO,Colombia,82,82,82,82,82,82,82,82,1,82,82,82,82,40,1,82,82,82,82,82,82,82,0,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2,82
CR,Costa Rica,35,35,35,35,35,35,35,35,0,35,35,35,35,9,0,35,35,35,35,35,35,35,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,35
CU,Cuba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
CV,Cape Verde,9,9,9,9,9,9,9,9,0,9,9,9,9,7,0,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9
CY,Cyprus,4619,4619,4619,4619,4619,4619,4619,4619,1775,4619,4619,4619,4619,2828,1319,4619,4619,4619,4619,4619,4619,4619,4329,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,2479,4619
CZ,Czech Republic,49233,49232,49233,49233,49233,49233,49233,49233,15069,49233,49233,49233,49233,23560,21349,49233,49233,49233,49233,49233,49233,49233,43411,49233,49233,49233,49233,49233,49233,49233,49233,49233,49233,49233,49233,49233,49233,31393,49233
DE,Germany,204628,204625,204628,204628,204628,204628,204628,204628,77336,204628,204628,204628,204628,108845,73144,204628,204628,204628,204628,204628,204628,204628,160731,204628,204628,204628,204627,204628,204628,204628,204628,204628,204628,204628,204628,204628,204628,132273,204628
DJ,Djibouti,44,44,44,44,44,44,44,44,0,44,44,44,44,31,1,44,44,44,44,44,44,44,1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,44
DK,Denmark,24593,24590,24593,24593,24593,24593,24593,24593,4080,24593,24593,24593,24593,14062,9355,24593,24593,24593,24593,24593,24593,24593,20149,24593,24593,24593,24593,24593,24593,24593,24593,24593,24593,24593,24593,24593,24593,17758,24593
DM,Dominica,14,14,14,14,14,14,14,14,0,14,14,14,14,9,0,14,14,14,14,14,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14
DO,Dominican Republic,14,14,14,14,14,14,14,14,0,14,14,14,14,10,0,14,14,14,14,14,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,14
DZ,Algeria,132,132,132,132,132,132,132,132,2,132,132,132,132,64,1,132,132,132,132,132,132,132,0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2,132
EC,Ecuador,4,4,4,4,4,4,4,4,0,4,4,4,4,3,0,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4
EE,Estonia,10349,10349,10349,10349,10349,10349,10349,10349,4820,10349,10349,10349,10349,5146,3607,10349,10349,10349,10349,10349,10349,10349,10275,10349,10349,10349,10349,10349,10349,10349,10349,10349,10349,10349,10349,10349,10349,5074,10349
EG,Egypt,124,124,124,124,124,124,124,124,1,124,124,124,124,80,0,124,124,124,124,124,124,124,0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,124
ER,Eritrea,21,21,21,21,21,21,21,21,0,21,21,21,21,12,2,21,21,21,21,21,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,21
ES,Spain,101719,101718,101719,101719,101719,101719,101719,101719,33970,101719,101719,101719,101719,49322,28453,101719,101719,101719,101719,101719,101719,101719,55956,101719,101719,101719,101719,101719,101719,101719,101719,101719,101719,101719,101719,101719,101719,77712,101719
ET,Ethiopia,127,127,127,127,127,127,127,127,3,127,127,127,127,76,1,127,127,127,127,127,127,127,5,127,127,127,127,127,127,127,127,127,127,127,127,127,127,3,127
FI,Finland,29932,29931,29932,29932,29932,29932,29932,29932,1845,29932,29932,29932,29932,15465,11173,29932,29932,29932,29932,29932,29932,29932,20477,29932,29932,29932,29931,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,12581,29932
FJ,Fiji,7,7,7,7,7,7,7,7,0,7,7,7,7,5,0,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7
FM,"Micronesia, Federated States of",3,3,3,3,3,3,3,3,0,3,3,3,3,2,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
FR,France,427546,427216,427546,427546,427546,427546,427546,427546,52751,427546,427546,427546,427546,230625,149585,427546,427546,427546,427546,427546,427546,427546,259819,427546,427546,427546,427541,427546,427546,427546,427546,427546,427546,427546,427546,427546,427546,194035,427546
GA,Gabon,12,12,12,12,12,12,12,12,1,12,12,12,12,4,1,12,12,12,12,12,12,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,12
GB,United Kingdom,30516,30516,30516,30516,30516,30516,30516,30516,7012,30516,30516,30516,30516,17806,0,30516,30516,30516,30516,30516,30516,30516,24483,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,30516,18385,30516
GD,Grenada,3,3,3,3,3,3,3,3,0,3,3,3,3,1,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
GE,Georgia,199,199,199,199,199,199,199,199,1,199,199,199,199,128,0,199,199,199,199,199,199,199,0,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,199
GH,Ghana,65,65,65,65,65,65,65,65,2,65,65,65,65,35,1,65,65,65,65,65,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3,65
GI,Gibraltar,61,61,61,61,61,61,61,61,18,61,61,61,61,38,23,61,61,61,61,61,61,61,7,61,61,61,61,61,61,61,61,61,61,61,61,61,61,26,61
GM,Gambia,19,19,19,19,19,19,19,19,0,19,19,19,19,12,0,19,19,19,19,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,19
GN,Guinea,20,20,20,20,20,20,20,20,0,20,20,20,20,9,1,20,20,20,20,20,20,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,20
GR,Greece,23618,23614,23618,23618,23618,23618,23618,23618,10513,23618,23618,23618,23618,16480,7124,23618,23618,23618,23618,23618,23618,23618,15140,23618,23618,23618,23618,23618,23618,23618,23618,23618,23618,23618,23618,23618,23618,14761,23618
GT,Guatemala,59,59,59,59,59,59,59,59,1,59,59,59,59,39,0,59,59,59,59,59,59,59,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0,59
GW,Guinea-Bissau,5,5,5,5,5,5,5,5,0,5,5,5,5,2,1,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5
GY,Guyana,51,51,51,51,51,51,51,51,0,51,51,51,51,26,0,51,51,51,51,51,51,51,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,51
HN,Honduras,55,55,55,55,55,55,55,55,1,55,55,55,55,35,0,55,55,55,55,55,55,55,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,55
HR,Croatia,808,808,808,808,808,808,808,808,7,808,808,808,808,471,8,808,808,808,808,808,808,808,16,808,808,808,808,808,808,808,808,808,808,808,808,808,808,14,808
HT,Haiti,25,25,25,25,25,25,25,25,1,25,25,25,25,11,1,25,25,25,25,25,25,25,1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25
HU,Hungary,25595,25595,25595,25595,25595,25595,25595,25595,14639,25595,25595,25595,25595,14988,6645,25595,25595,25595,25595,25595,25595,25595,25263,25595,25595,25595,25594,25595,25595,25595,25595,25595,25595,25595,25595,25595,25595,13676,25595
ID,Indonesia,35,35,35,35,35,35,35,35,3,35,35,35,35,21,1,35,35,35,35,35,35,35,1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,6,35
IE,Ireland,11291,11291,11291,11291,11291,11291,11291,11291,2070,11291,11291,11291,11291,6828,3611,11291,11291,11291,11291,11291,11291,11291,10687,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,8574,11291
IL,Israel,27,27,27,27,27,27,27,27,4,27,27,27,27,23,4,27,27,27,27,27,27,27,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27,5,27
IN,India,92,92,92,92,92,92,92,92,3,92,92,92,92,56,46,92,92,92,92,92,92,92,48,92,92,92,92,92,92,92,92,92,92,92,92,92,92,55,92
IQ,Iraq,23,23,23,23,23,23,23,23,0,23,23,23,23,9,1,23,23,23,23,23,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,23
IS,Iceland,926,926,926,926,926,926,926,926,323,926,926,926,926,548,341,926,926,926,926,926,926,926,375,926,926,926,926,926,926,926,926,926,926,926,926,926,926,801,926
IT,Italy,91567,91565,91567,91567,91567,91567,91567,91567,21349,91567,91567,91567,91567,50821,28533,91567,91567,91567,91567,91567,91567,91567,57303,91567,91567,91567,91565,91567,91567,91567,91567,91567,91567,91567,91567,91567,91567,70315,91567
JM,Jamaica,31,31,31,31,31,31,31,31,0,31,31,31,31,17,1,31,31,31,31,31,31,31,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,31
JO,Jordan,59,59,59,59,59,59,59,59,0,59,59,59,59,36,1,59,59,59,59,59,59,59,0,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,59
JP,Japan,43,43,43,43,43,43,43,43,14,43,43,43,43,30,9,43,43,43,43,43,43,43,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,29,43
KE,Kenya,126,126,126,126,126,126,126,126,5,126,126,126,126,68,24,126,126,126,126,126,126,126,2,126,126,126,126,126,126,126,126,126,126,126,126,126,126,35,126
KG,Kyrgyzstan,62,62,62,62,62,62,62,62,1,62,62,62,62,36,0,62,62,62,62,62,62,62,0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2,62
KH,Cambodia,8,8,8,8,8,8,8,8,2,8,8,8,8,4,0,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,8
KI,Kiribati,8,8,8,8,8,8,8,8,0,8,8,8,8,5,0,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,8
KM,Comoros,19,19,19,19,19,19,19,19,0,19,19,19,19,10,0,19,19,19,19,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,19
KN,Saint Kitts and Nevis,7,7,7,7,7,7,7,7,0,7,7,7,7,5,0,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7
KP,"Korea, Democratic People's Republic of",21,21,21,21,21,21,21,21,4,21,21,21,21,11,0,21,21,21,21,21,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,21
KR,"Korea, Republic of",3,3,3,3,3,3,3,3,2,3,3,3,3,2,1,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
KY,Cayman Islands,7,7,7,7,7,7,7,7,1,7,7,7,7,4,0,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7
KZ,Kazakhstan,113,113,113,113,113,113,113,113,0,113,113,113,113,74,1,113,113,113,113,113,113,113,0,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,113
LA,Lao People's Democratic Republic,4,4,4,4,4,4,4,4,0,4,4,4,4,3,1,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
LB,Lebanon,88,88,88,88,88,88,88,88,1,88,88,88,88,44,0,88,88,88,88,88,88,88,0,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,88
LC,Saint Lucia,24,24,24,24,24,24,24,24,0,24,24,24,24,14,0,24,24,24,24,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,24
LI,Liechtenstein,171,171,171,171,171,171,171,171,51,171,171,171,171,70,20,171,171,171,171,171,171,171,20,171,171,171,171,171,171,171,171,171,171,171,171,171,171,85,171
LK,Sri Lanka,5,5,5,5,5,5,5,5,1,5,5,5,5,3,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5
LR,Liberia,11,11,11,11,11,11,11,11,1,11,11,11,11,7,0,11,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2,11
LS,Lesotho,20,20,20,20,20,20,20,20,0,20,20,20,20,16,3,20,20,20,20,20,20,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2,20
LT,Lithuania,21579,21578,21579,21579,21579,21579,21579,21579,12196,21579,21579,21579,21579,12381,8174,21579,21579,21579,21579,21579,21579,21579,3618,21579,21579,21579,21579,21579,21579,21579,21579,21579,21579,21579,21579,21579,21579,11629,21579
LU,Luxembourg,5593,5593,5593,5593,5593,5593,5593,5593,1294,5593,5593,5593,5593,3099,1691,5593,5593,5593,5593,5593,5593,5593,1663,5593,5593,5593,5593,5593,5593,5593,5593,5593,5593,5593,5593,5593,5593,1917,5593
LV,Latvia,11523,11523,11523,11523,11523,11523,11523,11523,6269,11523,11523,11523,11523,6300,3973,11523,11523,11523,11523,11523,11523,11523,11399,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,11523,8357,11523
MA,Morocco,161,159,161,161,161,161,161,161,0,161,161,161,161,115,1,161,161,161,161,161,161,161,0,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2,161
MC,Monaco,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
MD,"Moldova, Republic of",125,125,125,125,125,125,125,125,2,125,125,125,125,81,3,125,125,125,125,125,125,125,2,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2,125
ME,Montenegro,256,256,256,256,256,256,256,256,3,256,256,256,256,143,2,256,256,256,256,256,256,256,0,256,256,256,256,256,256,256,256,256,256,256,256,256,256,4,256
MG,Madagascar,21,21,21,21,21,21,21,21,0,21,21,21,21,7,0,21,21,21,21,21,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,21
MK,"Macedonia, Republic of",1289,1289,1289,1289,1289,1289,1289,1289,454,1289,1289,1289,1289,874,351,1289,1289,1289,1289,1289,1289,1289,297,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,585,1289
ML,Mali,78,78,78,78,78,78,78,78,1,78,78,78,78,47,0,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3,78
MM,Myanmar,2,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
MN,Mongolia,3,3,3,3,3,3,3,3,0,3,3,3,3,1,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
MR,Mauritania,55,55,55,55,55,55,55,55,1,55,55,55,55,27,1,55,55,55,55,55,55,55,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,55
MT,Malta,2223,2223,2223,2223,2223,2223,2223,2223,1206,2223,2223,2223,2223,1467,671,2223,2223,2223,2223,2223,2223,2223,2066,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,964,2223
MU,Mauritius,15,15,15,15,15,15,15,15,1,15,15,15,15,9,1,15,15,15,15,15,15,15,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,15
MW,Malawi,84,84,84,84,84,84,84,84,1,84,84,84,84,47,1,84,84,84,84,84,84,84,0,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2,84
MX,Mexico,20,20,20,20,20,20,20,20,2,20,20,20,20,10,2,20,20,20,20,20,20,20,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,7,20
MY,Malaysia,8,8,8,8,8,8,8,8,0,8,8,8,8,3,0,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,8
MZ,Mozambique,67,67,67,67,67,67,67,67,1,67,67,67,67,42,1,67,67,67,67,67,67,67,3,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0,67
NA,Namibia,27,27,27,27,27,27,27,27,1,27,27,27,27,10,0,27,27,27,27,27,27,27,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,27
NC,New Caledonia,3,3,3,3,3,3,3,3,0,3,3,3,3,2,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
NE,Niger,74,74,74,74,74,74,74,74,1,74,74,74,74,39,2,74,74,74,74,74,74,74,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3,74
NG,Nigeria,75,75,75,75,75,75,75,75,0,75,75,75,75,43,1,75,75,75,75,75,75,75,1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,22,75
NI,Nicaragua,97,97,97,97,97,97,97,97,2,97,97,97,97,45,3,97,97,97,97,97,97,97,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3,97
NL,Netherlands,41196,41193,41196,41196,41196,41196,41196,41196,16517,41196,41196,41196,41196,22527,13121,41196,41196,41196,41196,41196,41196,41196,30924,41196,41196,41196,41196,41196,41196,41196,41196,41196,41196,41196,41196,41196,41196,22859,41196
NO,Norway,28996,28996,28996,28996,28996,28996,28996,28996,8678,28996,28996,28996,28996,19479,10371,28996,28996,28996,28996,28996,28996,28996,1140,28996,28996,28996,28996,28996,28996,28996,28996,28996,28996,28996,28996,28996,28996,19311,28996
NP,Nepal,21,21,21,21,21,21,21,21,0,21,21,21,21,14,1,21,21,21,21,21,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21
NR,Nauru,3,3,3,3,3,3,3,3,0,3,3,3,3,1,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
NU,Niue,5,5,5,5,5,5,5,5,0,5,5,5,5,3,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5
PA,Panama,11,11,11,11,11,11,11,11,0,11,11,11,11,6,0,11,11,11,11,11,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,11
PE,Peru,46,46,46,46,46,46,46,46,0,46,46,46,46,26,1,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,46
PF,French Polynesia,3,3,3,3,3,3,3,3,0,3,3,3,3,2,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
PG,Papua New Guinea,27,27,27,27,27,27,27,27,1,27,27,27,27,14,0,27,27,27,27,27,27,27,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,27
PH,Philippines,22,22,22,22,22,22,22,22,1,22,22,22,22,11,1,22,22,22,22,22,22,22,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,22
PK,Pakistan,22,22,22,22,22,22,22,22,3,22,22,22,22,11,0,22,22,22,22,22,22,22,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5,22
PL,Poland,229914,229892,229914,229914,229914,229914,229914,229914,68684,229914,229914,229914,229914,125151,76973,229914,229914,229914,229914,229914,229914,229914,130354,229914,229914,229914,229914,229914,229914,229914,229914,229914,229914,229914,229914,229914,229914,179914,229914
PS,"Palestine, State of",49,49,49,49,49,49,49,49,2,49,49,49,49,26,3,49,49,49,49,49,49,49,4,49,49,49,49,49,49,49,49,49,49,49,49,49,49,6,49
PT,Portugal,14655,14655,14655,14655,14655,14655,14655,14655,2286,14655,14655,14655,14655,9016,4379,14655,14655,14655,14655,14655,14655,14655,8877,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,14655,5214,14655
PY,Paraguay,19,19,19,19,19,19,19,19,0,19,19,19,19,7,1,19,19,19,19,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,19
RO,Romania,47069,47069,47069,47069,47069,47069,47069,47069,24618,47069,47069,47069,47069,25649,12953,47069,47069,47069,47069,47069,47069,47069,38028,47069,47069,47069,47068,47069,47069,47069,47069,47069,47069,47069,47069,47069,47069,23565,47069
RS,Serbia,1417,1417,1417,1417,1417,1417,1417,1417,9,1417,1417,1417,1417,711,10,1417,1417,1417,1417,1417,1417,1417,1,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,16,1417
RU,Russian Federation,251,251,251,251,251,251,251,251,16,251,251,251,251,160,14,251,251,251,251,251,251,251,1,251,251,251,251,251,251,251,251,251,251,251,251,251,251,25,251
RW,Rwanda,32,32,32,32,32,32,32,32,1,32,32,32,32,18,4,32,32,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,32
SA,Saudi Arabia,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
